unix,date,symbol,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1457481600,2016-03-09 00:00:00,ETH/USD,10.3,11.2,10.1,11.2,448.43,41.17,0.0
1457568000,2016-03-10 00:00:00,ETH/USD,11.2,11.85,11.07,11.75,12.09,1.03,4.910714285714293
1457654400,2016-03-11 00:00:00,ETH/USD,11.75,11.95,11.75,11.95,607.42,50.85,1.7021276595744619
1457740800,2016-03-12 00:00:00,ETH/USD,11.95,13.45,11.95,12.92,3057.52,237.78,8.117154811715487
1457827200,2016-03-13 00:00:00,ETH/USD,12.92,15.07,12.92,15.07,5243.67,369.64,16.64086687306502
1457913600,2016-03-14 00:00:00,ETH/USD,15.07,15.07,11.4,12.5,354314.35,26338.06,-17.053749170537493
1458000000,2016-03-15 00:00:00,ETH/USD,12.63,13.42,11.98,13.06,144519.53,11350.2,4.480000000000004
1458086400,2016-03-16 00:00:00,ETH/USD,13.06,13.89,12.62,12.88,73150.28,5496.81,-1.3782542113323102
1458172800,2016-03-17 00:00:00,ETH/USD,12.58,12.61,10.44,10.74,291265.73,25556.88,-16.61490683229814
1458259200,2016-03-18 00:00:00,ETH/USD,11.09,11.2,8.338,10.74,433007.06,44964.49,0.0
1458345600,2016-03-19 00:00:00,ETH/USD,10.97,11.1,9.776,10.31,202796.97,19298.78,-4.003724394785844
1458432000,2016-03-20 00:00:00,ETH/USD,10.55,10.88,9.559,10.18,96539.39,9478.65,-1.2609117361784752
1458518400,2016-03-21 00:00:00,ETH/USD,10.18,12.05,10.14,11.95,123992.15,11102.31,17.387033398821213
1458604800,2016-03-22 00:00:00,ETH/USD,11.53,11.97,11.08,11.37,86635.92,7509.91,-4.853556485355649
1458691200,2016-03-23 00:00:00,ETH/USD,11.37,12.43,11.2,12.43,92226.84,7721.47,9.322779243623575
1458777600,2016-03-24 00:00:00,ETH/USD,12.43,12.47,10.67,11.2,165125.09,14512.64,-9.895414320193085
1458864000,2016-03-25 00:00:00,ETH/USD,11.32,11.35,10.52,10.67,270650.89,24977.64,-4.732142857142851
1458950400,2016-03-26 00:00:00,ETH/USD,10.67,11.2,10.58,11.0,50345.26,4606.57,3.09278350515464
1459036800,2016-03-27 00:00:00,ETH/USD,10.93,10.98,10.17,10.4,167274.53,15947.08,-5.4545454545454515
1459123200,2016-03-28 00:00:00,ETH/USD,10.4,11.94,10.4,11.62,251757.93,22089.06,11.73076923076922
1459209600,2016-03-29 00:00:00,ETH/USD,11.78,11.88,11.37,11.79,157433.64,13591.62,1.462994836488812
1459296000,2016-03-30 00:00:00,ETH/USD,11.79,12.3,11.44,11.85,125755.82,10560.26,0.5089058524173071
1459382400,2016-03-31 00:00:00,ETH/USD,11.92,12.02,11.29,11.41,108841.19,9334.01,-3.713080168776367
1459468800,2016-04-01 00:00:00,ETH/USD,11.41,11.94,11.39,11.62,74115.68,6342.09,1.840490797546004
1459555200,2016-04-02 00:00:00,ETH/USD,11.65,11.77,11.43,11.61,40162.3,3477.5,-0.08605851979345772
