,date,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
0,2016-03-09 00:00:00,10.3,11.2,10.1,11.2,448.43,41.17,0.0
1,2016-03-10 00:00:00,11.2,11.85,11.07,11.75,12.09,1.03,4.910714285714293
2,2016-03-11 00:00:00,11.75,11.95,11.75,11.95,607.42,50.85,1.702127659574462
3,2016-03-12 00:00:00,11.95,13.45,11.95,12.92,3057.52,237.78,8.117154811715487
4,2016-03-13 00:00:00,12.92,15.07,12.92,15.07,5243.67,369.64,16.64086687306502
5,2016-03-14 00:00:00,15.07,15.07,11.4,12.5,354314.35,26338.06,-17.053749170537493
6,2016-03-15 00:00:00,12.63,13.42,11.98,13.06,144519.53,11350.2,4.480000000000004
7,2016-03-16 00:00:00,13.06,13.89,12.62,12.88,73150.28,5496.81,-1.3782542113323102
8,2016-03-17 00:00:00,12.58,12.61,10.44,10.74,291265.73,25556.88,-16.61490683229814
9,2016-03-18 00:00:00,11.09,11.2,8.338,10.74,433007.06,44964.49,0.0
10,2016-03-19 00:00:00,10.97,11.1,9.776,10.31,202796.97,19298.78,-4.003724394785843
11,2016-03-20 00:00:00,10.55,10.88,9.559,10.18,96539.39,9478.65,-1.2609117361784752
12,2016-03-21 00:00:00,10.18,12.05,10.14,11.95,123992.15,11102.31,17.387033398821213
13,2016-03-22 00:00:00,11.53,11.97,11.08,11.37,86635.92,7509.91,-4.853556485355648
14,2016-03-23 00:00:00,11.37,12.43,11.2,12.43,92226.84,7721.47,9.322779243623577
15,2016-03-24 00:00:00,12.43,12.47,10.67,11.2,165125.09,14512.64,-9.895414320193085
16,2016-03-25 00:00:00,11.32,11.35,10.52,10.67,270650.89,24977.64,-4.732142857142851
17,2016-03-26 00:00:00,10.67,11.2,10.58,11.0,50345.26,4606.57,3.09278350515464
18,2016-03-27 00:00:00,10.93,10.98,10.17,10.4,167274.53,15947.08,-5.454545454545452
19,2016-03-28 00:00:00,10.4,11.94,10.4,11.62,251757.93,22089.06,11.730769230769221
20,2016-03-29 00:00:00,11.78,11.88,11.37,11.79,157433.64,13591.62,1.4629948364888117
21,2016-03-30 00:00:00,11.79,12.3,11.44,11.85,125755.82,10560.26,0.5089058524173071
22,2016-03-31 00:00:00,11.92,12.02,11.29,11.41,108841.19,9334.01,-3.713080168776367
23,2016-04-01 00:00:00,11.41,11.94,11.39,11.62,74115.68,6342.09,1.840490797546004
24,2016-04-02 00:00:00,11.65,11.77,11.43,11.61,40162.3,3477.5,-0.08605851979345773
25,2016-04-03 00:00:00,11.61,11.76,11.4,11.75,62344.39,5385.89,1.205857019810513
26,2016-04-04 00:00:00,11.6,11.67,10.88,11.15,123810.27,11069.47,-5.106382978723402
27,2016-04-05 00:00:00,11.15,11.15,9.7,10.4,160223.19,15253.87,-6.726457399103139
28,2016-04-06 00:00:00,10.4,10.96,10.2,10.76,121760.17,11440.26,3.4615384615384563
29,2016-04-07 00:00:00,10.76,10.85,9.405,10.12,146156.13,14497.06,-5.947955390334577
